ID,Description,Source
c-dance,PC ‘to dance’ (one of three).,
c-fat,PC *_katɨ_ ‘fat’. Note that some languages reinterpreted the final syllable as a PERT marker.,
c-father,"PC ‘father’, tentatively reconstructed as _*jumɨ_.",
c-give-1,PC _*utu_ ‘to give’.,
c-give-2,Parukotoan ‘to give’. A *t-adding verb.,
c-leaf,PC _*jare_ ‘leaf’.,
c-mountain,PC _*(w)ɨpɨ_ ‘mountain’.,
c-payment,PC _*epe_ ‘payment’.,
c-poison,PC ‘to poison with timbó’.,
c-say,"PC _*ka(ti)_ ‘to say, do’.",
c-son,PC ‘son’.,
c-take,PC _*arə_ ‘take’,
c-wake,PC ‘to wake’.,
c-wall,Cariban ‘wall’. Only attested in Waiwaian.,
pc-corn,corn,
t-earth,Tupian ‘earth’.,
t-fat,Tupian ‘fat’. It is not clear if all forms are cognate.,
t-father,"Tupian ‘father’. Incidentally, one of the forms with initial PT *Dj; lost in Tupari and reanalyzed in Aweti-Guarani. See [TuLaR: 5755](https://tular.clld.org/cognatesets/5755).",
t-give,"Tupian ‘to give’. Not attested in MAG, but Munduruku. No other cognates found.",
t-leaf,"Tupian ‘leaf’. Incidentally, one of the forms with initial PT *Dj.",
t-payment,Tupinamba and Tuparí ‘payment’. No other cognates found.,
t-poison,Tupian ‘timbó’.,
t-say-1,Tupian ‘to say’. Not cognate with t-say-2 according to [TuLaR](https://tular.clld.org/cognatesets/13811).,
t-say-2,Tupari and Mekens ‘to say’. Not cognate with t-say-1 according to [TuLaR](https://tular.clld.org/cognatesets/13816).,
t-small,Tupian ‘small’.,
t-take,"Tupian ‘to take’. Though no PTG form has been reconstructed, syllable-final PTG \*r is instead reconstructed as \*t by Meira & Drude. Maybe *_jat_?",
t-wake,Tupian ‘to wake’.,
tg-cayman,cayman,
tg-cockroach,cockroach,
tg-corn,corn,
c-heel,PC _*pɨta_ ‘heel’.,
t-heel,Tupian ‘heel’.,
c-die-2,,
t-end,Tupian ‘to end’.,
c-jump,PC _*apurumɨ_ ‘to jump’.,
t-jump,Tupian ‘to jump’.,
c-go,PC _*ɨtəmə_ ‘to go’.,
t-go,Tupian ‘to go’.,
t-foot,Tupian ‘foot’.,
c-small,Pemongan ‘small’.,
